U+8A45;U+8A45 # CJK UNIFIED IDEOGRAPH-8A45
U+8A46;U+8BCB;U+8BCB,U+5467 # CJK UNIFIED IDEOGRAPH-8A46
U+8A47;U+8A47 # CJK UNIFIED IDEOGRAPH-8A47
U+8A48;U+8A48 # CJK UNIFIED IDEOGRAPH-8A48
U+8A49;U+8A49 # CJK UNIFIED IDEOGRAPH-8A49
U+8A4A;U+8A4A # CJK UNIFIED IDEOGRAPH-8A4A
U+8A4C;U+8A4C # CJK UNIFIED IDEOGRAPH-8A4C
U+8A4D;U+8A4D # CJK UNIFIED IDEOGRAPH-8A4D
U+8A4E;U+8BB5;U+8BB5 # CJK UNIFIED IDEOGRAPH-8A4E
U+8A4F;U+8A4F # CJK UNIFIED IDEOGRAPH-8A4F
U+8A50;U+8BC8;U+8BC8 # CJK UNIFIED IDEOGRAPH-8A50
U+8A51;U+8A51 # CJK UNIFIED IDEOGRAPH-8A51
U+8A52;U+8BD2;U+8BD2 # CJK UNIFIED IDEOGRAPH-8A52
U+8A53;U+8A53 # CJK UNIFIED IDEOGRAPH-8A53
U+8A54;U+8BCF;U+8BCF # CJK UNIFIED IDEOGRAPH-8A54
U+8A55;U+8BC4;U+8BC4 # CJK UNIFIED IDEOGRAPH-8A55
U+8A56;U+8BD0;U+8BD0 # CJK UNIFIED IDEOGRAPH-8A56
U+8A57;U+8BC7;U+8BC7 # CJK UNIFIED IDEOGRAPH-8A57
U+8A58;U+8BCE;U+8BCE # CJK UNIFIED IDEOGRAPH-8A58
U+8A59;U+8A59 # CJK UNIFIED IDEOGRAPH-8A59
U+8A5A;U+8A5A # CJK UNIFIED IDEOGRAPH-8A5A
U+8A5B;U+8BC5;U+8BC5,U+8B2F # CJK UNIFIED IDEOGRAPH-8A5B
U+8A5C;U+8A5C # CJK UNIFIED IDEOGRAPH-8A5C
U+8A5D;U+8A5D # CJK UNIFIED IDEOGRAPH-8A5D
U+8A5E;U+8BCD;U+8BCD # CJK UNIFIED IDEOGRAPH-8A5E
U+8A5F;U+8A5F;U+8B8B # CJK UNIFIED IDEOGRAPH-8A5F
U+8A60;U+548F;U+548F # CJK UNIFIED IDEOGRAPH-8A60
U+8A61;U+8BE9;U+8BE9 # CJK UNIFIED IDEOGRAPH-8A61
U+8A62;U+8BE2;U+8BE2 # CJK UNIFIED IDEOGRAPH-8A62
U+8A63;U+8BE3;U+8BE3 # CJK UNIFIED IDEOGRAPH-8A63
U+8A65;U+8A65 # CJK UNIFIED IDEOGRAPH-8A65
U+8A66;U+8BD5;U+8BD5 # CJK UNIFIED IDEOGRAPH-8A66
U+8A67;U+5BDF;U+5BDF # CJK UNIFIED IDEOGRAPH-8A67
U+8A68;U+8A68 # CJK UNIFIED IDEOGRAPH-8A68
U+8A69;U+8BD7;U+8BD7 # CJK UNIFIED IDEOGRAPH-8A69
U+8A6A;U+8A6A # CJK UNIFIED IDEOGRAPH-8A6A
U+8A6B;U+8BE7;U+8BE7,U+4F98 # CJK UNIFIED IDEOGRAPH-8A6B
U+8A6C;U+8BDF;U+8BDF # CJK UNIFIED IDEOGRAPH-8A6C
U+8A6D;U+8BE1;U+8BE1 # CJK UNIFIED IDEOGRAPH-8A6D
U+8A6E;U+8BE0;U+8BE0 # CJK UNIFIED IDEOGRAPH-8A6E
U+8A6F;U+8A6F # CJK UNIFIED IDEOGRAPH-8A6F
U+8A70;U+8BD8;U+8BD8 # CJK UNIFIED IDEOGRAPH-8A70
U+8A71;U+8BDD;U+8BDD,U+8AD9 # CJK UNIFIED IDEOGRAPH-8A71
U+8A72;U+8BE5;U+8BE5 # CJK UNIFIED IDEOGRAPH-8A72
U+8A73;U+8BE6;U+8BE6 # CJK UNIFIED IDEOGRAPH-8A73
U+8A74;U+8A74 # CJK UNIFIED IDEOGRAPH-8A74
U+8A75;U+8BDC;U+8BDC # CJK UNIFIED IDEOGRAPH-8A75
U+8A76;U+916C;U+916C,U+9167,U+91BB # CJK UNIFIED IDEOGRAPH-8A76
U+8A77;U+8A77 # CJK UNIFIED IDEOGRAPH-8A77
U+8A79;U+8A79 # CJK UNIFIED IDEOGRAPH-8A79
U+8A7A;U+8A7A # CJK UNIFIED IDEOGRAPH-8A7A
U+8A7B;U+8A7B;U+54AF # CJK UNIFIED IDEOGRAPH-8A7B
U+8A7C;U+8BD9;U+8BD9 # CJK UNIFIED IDEOGRAPH-8A7C
U+8A7E;U+8A7E # CJK UNIFIED IDEOGRAPH-8A7E
U+8A7F;U+8BD6;U+8BD6 # CJK UNIFIED IDEOGRAPH-8A7F
U+8A80;U+8A80 # CJK UNIFIED IDEOGRAPH-8A80
U+8A81;U+8A81 # CJK UNIFIED IDEOGRAPH-8A81
U+8A82;U+8A82 # CJK UNIFIED IDEOGRAPH-8A82
U+8A83;U+8A83 # CJK UNIFIED IDEOGRAPH-8A83
U+8A84;U+8BD4;U+8BD4 # CJK UNIFIED IDEOGRAPH-8A84
U+8A85;U+8BDB;U+8BDB # CJK UNIFIED IDEOGRAPH-8A85
U+8A86;U+8BD3;U+8BD3 # CJK UNIFIED IDEOGRAPH-8A86
U+8A87;U+5938;U+5938 # CJK UNIFIED IDEOGRAPH-8A87
U+8A89;U+8A89;U+8B7D # CJK UNIFIED IDEOGRAPH-8A89
U+8A8A;U+8A8A;U+8B04 # CJK UNIFIED IDEOGRAPH-8A8A
U+8A8B;U+5FCC;U+5FCC,U+8AC5 # CJK UNIFIED IDEOGRAPH-8A8B
U+8A8C;U+5FD7;U+5FD7 # CJK UNIFIED IDEOGRAPH-8A8C
U+8A8D;U+8BA4;U+8BA4 # CJK UNIFIED IDEOGRAPH-8A8D
U+8A8E;U+8A8E # CJK UNIFIED IDEOGRAPH-8A8E
U+8A8F;U+8A8F # CJK UNIFIED IDEOGRAPH-8A8F
U+8A90;U+8A90 # CJK UNIFIED IDEOGRAPH-8A90
U+8A91;U+8BF3;U+8BF3 # CJK UNIFIED IDEOGRAPH-8A91
U+8A92;U+8BF6;U+6B38,U+8BF6 # CJK UNIFIED IDEOGRAPH-8A92
U+8A93;U+8A93 # CJK UNIFIED IDEOGRAPH-8A93
U+8A94;U+8A94 # CJK UNIFIED IDEOGRAPH-8A94
U+8A95;U+8BDE;U+8BDE # CJK UNIFIED IDEOGRAPH-8A95
U+8A96;U+6096;U+6096 # CJK UNIFIED IDEOGRAPH-8A96
U+8A97;U+8A97 # CJK UNIFIED IDEOGRAPH-8A97
U+8A98;U+8BF1;U+8BF1 # CJK UNIFIED IDEOGRAPH-8A98
U+8A99;U+8A99 # CJK UNIFIED IDEOGRAPH-8A99
U+8A9A;U+8BEE;U+8BEE # CJK UNIFIED IDEOGRAPH-8A9A
U+8A9B;U+8A9B # CJK UNIFIED IDEOGRAPH-8A9B
U+8A9C;U+8A9C # CJK UNIFIED IDEOGRAPH-8A9C
U+8A9D;U+8A9D # CJK UNIFIED IDEOGRAPH-8A9D
U+8A9E;U+8BED;U+8BED # CJK UNIFIED IDEOGRAPH-8A9E
U+8AA0;U+8BDA;U+8BDA # CJK UNIFIED IDEOGRAPH-8AA0
U+8AA1;U+8BEB;U+8BEB # CJK UNIFIED IDEOGRAPH-8AA1
U+8AA2;U+8AA2 # CJK UNIFIED IDEOGRAPH-8AA2
U+8AA3;U+8BEC;U+8BEC # CJK UNIFIED IDEOGRAPH-8AA3
U+8AA4;U+8BEF;U+609E,U+60AE,U+8BEF # CJK UNIFIED IDEOGRAPH-8AA4
U+8AA5;U+8BF0;U+8BF0 # CJK UNIFIED IDEOGRAPH-8AA5
U+8AA6;U+8BF5;U+8BF5 # CJK UNIFIED IDEOGRAPH-8AA6
U+8AA7;U+8AA7 # CJK UNIFIED IDEOGRAPH-8AA7
U+8AA8;U+8BF2;U+8BF2 # CJK UNIFIED IDEOGRAPH-8AA8
U+8AA9;U+8AA9 # CJK UNIFIED IDEOGRAPH-8AA9
U+8AAA;U+8BF4;U+8AAC,U+8BF4 # CJK UNIFIED IDEOGRAPH-8AAA
U+8AAB;U+9707;U+9707 # CJK UNIFIED IDEOGRAPH-8AAB
U+8AAC;U+8BF4;U+8AAA,U+8BF4 # CJK UNIFIED IDEOGRAPH-8AAC
U+8AAE;U+8AAE # CJK UNIFIED IDEOGRAPH-8AAE
U+8AB0;U+8C01;U+8C01 # CJK UNIFIED IDEOGRAPH-8AB0
U+8AB1;U+8AB1 # CJK UNIFIED IDEOGRAPH-8AB1
U+8AB2;U+8BFE;U+8BFE # CJK UNIFIED IDEOGRAPH-8AB2
U+8AB3;U+8AB3 # CJK UNIFIED IDEOGRAPH-8AB3
U+8AB4;U+8AB4 # CJK UNIFIED IDEOGRAPH-8AB4
U+8AB5;U+8AB5 # CJK UNIFIED IDEOGRAPH-8AB5
U+8AB6;U+8C07;U+8C07 # CJK UNIFIED IDEOGRAPH-8AB6
U+8AB8;U+8AB8 # CJK UNIFIED IDEOGRAPH-8AB8
U+8AB9;U+8BFD;U+8BFD # CJK UNIFIED IDEOGRAPH-8AB9
U+8ABA;U+8ABA # CJK UNIFIED IDEOGRAPH-8ABA
U+8ABB;U+8ABB # CJK UNIFIED IDEOGRAPH-8ABB
U+8ABC;U+8C0A;U+8C0A # CJK UNIFIED IDEOGRAPH-8ABC
U+8ABD;U+8ABD # CJK UNIFIED IDEOGRAPH-8ABD
U+8ABE;U+8A1A;U+8A1A # CJK UNIFIED IDEOGRAPH-8ABE
U+8ABF;U+8C03;U+8C03 # CJK UNIFIED IDEOGRAPH-8ABF
U+8AC0;U+8AC0 # CJK UNIFIED IDEOGRAPH-8AC0
U+8AC1;U+8AC1 # CJK UNIFIED IDEOGRAPH-8AC1
U+8AC2;U+8C04;U+8C04 # CJK UNIFIED IDEOGRAPH-8AC2
U+8AC3;U+8AC3 # CJK UNIFIED IDEOGRAPH-8AC3
U+8AC4;U+8C06;U+8C06,U+8A30 # CJK UNIFIED IDEOGRAPH-8AC4
U+8AC5;U+5FCC;U+5FCC,U+8A8B # CJK UNIFIED IDEOGRAPH-8AC5
U+8AC6;U+8AC6 # CJK UNIFIED IDEOGRAPH-8AC6
U+8AC7;U+8C08;U+8C08 # CJK UNIFIED IDEOGRAPH-8AC7
U+8AC8;U+8AC8 # CJK UNIFIED IDEOGRAPH-8AC8
U+8AC9;U+8BFF;U+8BFF # CJK UNIFIED IDEOGRAPH-8AC9
U+8ACA;U+8ACA # CJK UNIFIED IDEOGRAPH-8ACA
U+8ACB;U+8BF7;U+8BF7 # CJK UNIFIED IDEOGRAPH-8ACB
U+8ACC;U+8C0F;U+8AEB,U+8C0F # CJK UNIFIED IDEOGRAPH-8ACC
U+8ACD;U+8BE4;U+8BE4 # CJK UNIFIED IDEOGRAPH-8ACD
U+8ACE;U+8ACE # CJK UNIFIED IDEOGRAPH-8ACE
U+8ACF;U+8BF9;U+8BF9 # CJK UNIFIED IDEOGRAPH-8ACF
U+8AD1;U+8BFC;U+8BFC # CJK UNIFIED IDEOGRAPH-8AD1
U+8AD2;U+8C05;U+8C05 # CJK UNIFIED IDEOGRAPH-8AD2
U+8AD3;U+8AD3 # CJK UNIFIED IDEOGRAPH-8AD3
U+8AD4;U+8AD4 # CJK UNIFIED IDEOGRAPH-8AD4
U+8AD5;U+8AD5 # CJK UNIFIED IDEOGRAPH-8AD5
U+8AD6;U+8BBA;U+8BBA # CJK UNIFIED IDEOGRAPH-8AD6
U+8AD7;U+8C02;U+8C02 # CJK UNIFIED IDEOGRAPH-8AD7
U+8AD8;U+8AD8 # CJK UNIFIED IDEOGRAPH-8AD8
U+8AD9;U+8BDD;U+8BDD,U+8A71 # CJK UNIFIED IDEOGRAPH-8AD9
U+8ADA;U+8ADA # CJK UNIFIED IDEOGRAPH-8ADA
U+8ADB;U+8C00;U+8C00 # CJK UNIFIED IDEOGRAPH-8ADB
U+8ADC;U+8C0D;U+8C0D # CJK UNIFIED IDEOGRAPH-8ADC
U+8ADD;U+8C1E;U+8C1E # CJK UNIFIED IDEOGRAPH-8ADD
U+8ADE;U+8C1D;U+8C1D # CJK UNIFIED IDEOGRAPH-8ADE
U+8ADF;U+8ADF # CJK UNIFIED IDEOGRAPH-8ADF
U+8AE0;U+55A7;U+55A7,U+5405 # CJK UNIFIED IDEOGRAPH-8AE0
U+8AE1;U+8C25;U+8C25,U+8B1A # CJK UNIFIED IDEOGRAPH-8AE1
U+8AE2;U+8BE8;U+8BE8,U+9850 # CJK UNIFIED IDEOGRAPH-8AE2
U+8AE3;U+8AE3 # CJK UNIFIED IDEOGRAPH-8AE3
U+8AE4;U+8C14;U+8C14 # CJK UNIFIED IDEOGRAPH-8AE4
U+8AE5;U+8AE5 # CJK UNIFIED IDEOGRAPH-8AE5
U+8AE6;U+8C1B;U+8C1B # CJK UNIFIED IDEOGRAPH-8AE6
U+8AE7;U+8C10;U+8C10 # CJK UNIFIED IDEOGRAPH-8AE7
U+8AE8;U+8AE8 # CJK UNIFIED IDEOGRAPH-8AE8
U+8AE9;U+8C31;U+8B5C,U+8C31 # CJK UNIFIED IDEOGRAPH-8AE9
U+8AEA;U+8AEA # CJK UNIFIED IDEOGRAPH-8AEA
U+8AEB;U+8C0F;U+8ACC,U+8C0F # CJK UNIFIED IDEOGRAPH-8AEB
U+8AED;U+8C15;U+8C15 # CJK UNIFIED IDEOGRAPH-8AED
U+8AEE;U+8C18;U+54A8,U+8C18 # CJK UNIFIED IDEOGRAPH-8AEE
U+8AEF;U+8AEF # CJK UNIFIED IDEOGRAPH-8AEF
U+8AF0;U+8AF0 # CJK UNIFIED IDEOGRAPH-8AF0
U+8AF1;U+8BB3;U+8BB3 # CJK UNIFIED IDEOGRAPH-8AF1
U+8AF2;U+8AF2 # CJK UNIFIED IDEOGRAPH-8AF2
U+8AF3;U+8C19;U+8C19 # CJK UNIFIED IDEOGRAPH-8AF3
U+8AF4;U+8AF4 # CJK UNIFIED IDEOGRAPH-8AF4
U+8AF5;U+5583;U+5583,U+5A1A # CJK UNIFIED IDEOGRAPH-8AF5
U+8AF6;U+8C0C;U+8C0C # CJK UNIFIED IDEOGRAPH-8AF6
U+8AF7;U+8BBD;U+8BBD # CJK UNIFIED IDEOGRAPH-8AF7
U+8AF8;U+8BF8;U+8BF8 # CJK UNIFIED IDEOGRAPH-8AF8
U+8AF9;U+8AF9 # CJK UNIFIED IDEOGRAPH-8AF9
U+8AFA;U+8C1A;U+8C1A # CJK UNIFIED IDEOGRAPH-8AFA
U+8AFB;U+8AFB # CJK UNIFIED IDEOGRAPH-8AFB
U+8AFC;U+8C16;U+8C16 # CJK UNIFIED IDEOGRAPH-8AFC
U+8AFD;U+8AFD # CJK UNIFIED IDEOGRAPH-8AFD
U+8AFE;U+8BFA;U+8BFA # CJK UNIFIED IDEOGRAPH-8AFE
U+8AFF;U+8AFF # CJK UNIFIED IDEOGRAPH-8AFF
U+8B00;U+8C0B;U+8C0B # CJK UNIFIED IDEOGRAPH-8B00
U+8B01;U+8C12;U+8C12 # CJK UNIFIED IDEOGRAPH-8B01
U+8B02;U+8C13;U+8C13 # CJK UNIFIED IDEOGRAPH-8B02
U+8B03;U+8B03 # CJK UNIFIED IDEOGRAPH-8B03
U+8B04;U+8A8A;U+8A8A # CJK UNIFIED IDEOGRAPH-8B04
U+8B05;U+8BCC;U+8BCC # CJK UNIFIED IDEOGRAPH-8B05
U+8B06;U+8B06 # CJK UNIFIED IDEOGRAPH-8B06
U+8B07;U+8B07 # CJK UNIFIED IDEOGRAPH-8B07
U+8B08;U+8B08 # CJK UNIFIED IDEOGRAPH-8B08
U+8B09;U+8B09 # CJK UNIFIED IDEOGRAPH-8B09
U+8B0A;U+8C0E;U+8C0E # CJK UNIFIED IDEOGRAPH-8B0A
U+8B0B;U+8B0B # CJK UNIFIED IDEOGRAPH-8B0B
U+8B0D;U+8B0D # CJK UNIFIED IDEOGRAPH-8B0D
U+8B0E;U+8C1C;U+8C1C # CJK UNIFIED IDEOGRAPH-8B0E
U+8B0F;U+8B0F # CJK UNIFIED IDEOGRAPH-8B0F
U+8B10;U+8C27;U+8C27 # CJK UNIFIED IDEOGRAPH-8B10
U+8B11;U+8B11 # CJK UNIFIED IDEOGRAPH-8B11
U+8B12;U+8B12 # CJK UNIFIED IDEOGRAPH-8B12
U+8B13;U+8B13 # CJK UNIFIED IDEOGRAPH-8B13
U+8B14;U+8C11;U+8C11 # CJK UNIFIED IDEOGRAPH-8B14
U+8B15;U+557C;U+557C # CJK UNIFIED IDEOGRAPH-8B15
U+8B16;U+8C21;U+8C21 # CJK UNIFIED IDEOGRAPH-8B16
U+8B17;U+8C24;U+8C24 # CJK UNIFIED IDEOGRAPH-8B17
U+8B18;U+8B18 # CJK UNIFIED IDEOGRAPH-8B18
U+8B19;U+8C26;U+8C26 # CJK UNIFIED IDEOGRAPH-8B19
U+8B1A;U+8C25;U+8C25,U+8AE1 # CJK UNIFIED IDEOGRAPH-8B1A
U+8B1B;U+8BB2;U+8BB2 # CJK UNIFIED IDEOGRAPH-8B1B
U+8B1C;U+8B1C # CJK UNIFIED IDEOGRAPH-8B1C
U+8B1D;U+8C22;U+8C22 # CJK UNIFIED IDEOGRAPH-8B1D
U+8B1E;U+8B1E # CJK UNIFIED IDEOGRAPH-8B1E
U+8B1F;U+8B1F # CJK UNIFIED IDEOGRAPH-8B1F
U+8B20;U+8C23;U+8B21,U+8C23 # CJK UNIFIED IDEOGRAPH-8B20
U+8B21;U+8C23;U+8B20,U+8C23 # CJK UNIFIED IDEOGRAPH-8B21
U+8B22;U+8B22 # CJK UNIFIED IDEOGRAPH-8B22
U+8B23;U+8B23 # CJK UNIFIED IDEOGRAPH-8B23
U+8B24;U+8B24 # CJK UNIFIED IDEOGRAPH-8B24
U+8B25;U+8B25 # CJK UNIFIED IDEOGRAPH-8B25
U+8B26;U+8B26 # CJK UNIFIED IDEOGRAPH-8B26
U+8B27;U+8B27 # CJK UNIFIED IDEOGRAPH-8B27
U+8B28;U+8C1F;U+8C1F,U+8B55 # CJK UNIFIED IDEOGRAPH-8B28
U+8B2A;U+5546;U+5546 # CJK UNIFIED IDEOGRAPH-8B2A
U+8B2B;U+8C2A;U+8C2A # CJK UNIFIED IDEOGRAPH-8B2B
U+8B2C;U+8C2C;U+8C2C # CJK UNIFIED IDEOGRAPH-8B2C
U+8B2D;U+8C2B;U+8B7E,U+8C2B # CJK UNIFIED IDEOGRAPH-8B2D
U+8B2E;U+8B2E # CJK UNIFIED IDEOGRAPH-8B2E
U+8B2F;U+8BC5;U+8BC5,U+8A5B # CJK UNIFIED IDEOGRAPH-8B2F
U+8B30;U+8B30 # CJK UNIFIED IDEOGRAPH-8B30
U+8B31;U+8B31 # CJK UNIFIED IDEOGRAPH-8B31
U+8B33;U+8BB4;U+8BB4 # CJK UNIFIED IDEOGRAPH-8B33
U+8B34;U+8B34 # CJK UNIFIED IDEOGRAPH-8B34
U+8B35;U+8B35 # CJK UNIFIED IDEOGRAPH-8B35
U+8B36;U+5EB6;U+5EB6,U+5EBB # CJK UNIFIED IDEOGRAPH-8B36
U+8B37;U+8B37 # CJK UNIFIED IDEOGRAPH-8B37
U+8B39;U+8C28;U+8C28 # CJK UNIFIED IDEOGRAPH-8B39
U+8B3A;U+8B3A # CJK UNIFIED IDEOGRAPH-8B3A
U+8B3B;U+8B3B # CJK UNIFIED IDEOGRAPH-8B3B
U+8B3C;U+547C;U+547C,U+5611,U+8656 # CJK UNIFIED IDEOGRAPH-8B3C
U+8B3D;U+8B3D # CJK UNIFIED IDEOGRAPH-8B3D
U+8B3E;U+8C29;U+8C29 # CJK UNIFIED IDEOGRAPH-8B3E
U+8B40;U+8B40 # CJK UNIFIED IDEOGRAPH-8B40
U+8B41;U+54D7;U+54D7,U+5629 # CJK UNIFIED IDEOGRAPH-8B41
U+8B42;U+8B42 # CJK UNIFIED IDEOGRAPH-8B42
U+8B43;U+8B43 # CJK UNIFIED IDEOGRAPH-8B43
U+8B44;U+8B44 # CJK UNIFIED IDEOGRAPH-8B44
U+8B45;U+8B45 # CJK UNIFIED IDEOGRAPH-8B45
U+8B46;U+563B;U+563B # CJK UNIFIED IDEOGRAPH-8B46
U+8B47;U+8B47 # CJK UNIFIED IDEOGRAPH-8B47
U+8B48;U+619D;U+619D # CJK UNIFIED IDEOGRAPH-8B48
U+8B49;U+8BC1;U+8A3C,U+8BC1 # CJK UNIFIED IDEOGRAPH-8B49
U+8B4A;U+8B4A # CJK UNIFIED IDEOGRAPH-8B4A
U+8B4B;U+8C30;U+8C30,U+8B95 # CJK UNIFIED IDEOGRAPH-8B4B
U+8B4C;U+8BB9;U+8A1B,U+8BB9 # CJK UNIFIED IDEOGRAPH-8B4C
U+8B4D;U+5E94;U+5E94,U+5FDC,U+61C9 # CJK UNIFIED IDEOGRAPH-8B4D
U+8B4E;U+8C32;U+8C32,U+564A # CJK UNIFIED IDEOGRAPH-8B4E
U+8B4F;U+8BA5;U+8BA5 # CJK UNIFIED IDEOGRAPH-8B4F
U+8B50;U+5642;U+5642 # CJK UNIFIED IDEOGRAPH-8B50
U+8B51;U+6322;U+6322,U+649F # CJK UNIFIED IDEOGRAPH-8B51
U+8B52;U+8B52 # CJK UNIFIED IDEOGRAPH-8B52
U+8B53;U+8B53 # CJK UNIFIED IDEOGRAPH-8B53
U+8B54;U+64B0;U+64B0 # CJK UNIFIED IDEOGRAPH-8B54
U+8B55;U+8C1F;U+8C1F,U+8B28 # CJK UNIFIED IDEOGRAPH-8B55
U+8B56;U+8C2E;U+8C2E # CJK UNIFIED IDEOGRAPH-8B56
U+8B57;U+8B57 # CJK UNIFIED IDEOGRAPH-8B57
U+8B58;U+8BC6;U+8BC6 # CJK UNIFIED IDEOGRAPH-8B58
U+8B59;U+8C2F;U+8C2F # CJK UNIFIED IDEOGRAPH-8B59
U+8B5A;U+8C2D;U+8C2D # CJK UNIFIED IDEOGRAPH-8B5A
U+8B5B;U+8B5B # CJK UNIFIED IDEOGRAPH-8B5B
U+8B5C;U+8C31;U+8AE9,U+8C31 # CJK UNIFIED IDEOGRAPH-8B5C
U+8B5D;U+8B5D # CJK UNIFIED IDEOGRAPH-8B5D
U+8B5E;U+8B5E # CJK UNIFIED IDEOGRAPH-8B5E
U+8B5F;U+566A;U+566A # CJK UNIFIED IDEOGRAPH-8B5F
U+8B60;U+8B60 # CJK UNIFIED IDEOGRAPH-8B60
U+8B63;U+8B63 # CJK UNIFIED IDEOGRAPH-8B63
U+8B64;U+8B64 # CJK UNIFIED IDEOGRAPH-8B64
U+8B65;U+8B65 # CJK UNIFIED IDEOGRAPH-8B65
U+8B66;U+8B66 # CJK UNIFIED IDEOGRAPH-8B66
U+8B67;U+8B67 # CJK UNIFIED IDEOGRAPH-8B67
U+8B68;U+8B68 # CJK UNIFIED IDEOGRAPH-8B68
U+8B6A;U+853C;U+853C,U+85F9 # CJK UNIFIED IDEOGRAPH-8B6A
U+8B6B;U+8C35;U+8C35 # CJK UNIFIED IDEOGRAPH-8B6B
U+8B6C;U+8B6C # CJK UNIFIED IDEOGRAPH-8B6C
U+8B6D;U+6BC1;U+6BC1,U+6BC0 # CJK UNIFIED IDEOGRAPH-8B6D
U+8B6E;U+8B6E # CJK UNIFIED IDEOGRAPH-8B6E
U+8B6F;U+8BD1;U+8BD1 # CJK UNIFIED IDEOGRAPH-8B6F
U+8B70;U+8BAE;U+8BAE # CJK UNIFIED IDEOGRAPH-8B70
U+8B71;U+5584;U+5584 # CJK UNIFIED IDEOGRAPH-8B71
U+8B73;U+8B73 # CJK UNIFIED IDEOGRAPH-8B73
U+8B74;U+8C34;U+8C34 # CJK UNIFIED IDEOGRAPH-8B74
U+8B76;U+8B76 # CJK UNIFIED IDEOGRAPH-8B76
U+8B77;U+62A4;U+62A4 # CJK UNIFIED IDEOGRAPH-8B77
U+8B78;U+8BEA;U+8BEA # CJK UNIFIED IDEOGRAPH-8B78
U+8B79;U+53F7;U+53F7,U+865F # CJK UNIFIED IDEOGRAPH-8B79
U+8B7A;U+8B7A # CJK UNIFIED IDEOGRAPH-8B7A
U+8B7B;U+5624;U+5624,U+56B6 # CJK UNIFIED IDEOGRAPH-8B7B
U+8B7D;U+8A89;U+8A89 # CJK UNIFIED IDEOGRAPH-8B7D
U+8B7E;U+8C2B;U+8B2D,U+8C2B # CJK UNIFIED IDEOGRAPH-8B7E
U+8B7F;U+6167;U+6167 # CJK UNIFIED IDEOGRAPH-8B7F
U+8B80;U+8BFB;U+8BFB # CJK UNIFIED IDEOGRAPH-8B80
U+8B82;U+8B82 # CJK UNIFIED IDEOGRAPH-8B82
U+8B83;U+8D5E;U+8B9A,U+8D5E,U+8D0A,U+8CDB # CJK UNIFIED IDEOGRAPH- 8B83
U+8B84;U+8B84 # CJK UNIFIED IDEOGRAPH-8B84
U+8B85;U+8C09;U+8C09 # CJK UNIFIED IDEOGRAPH-8B85
U+8B86;U+8B86 # CJK UNIFIED IDEOGRAPH-8B86
U+8B88;U+8B88 # CJK UNIFIED IDEOGRAPH-8B88
U+8B89;U+8B89 # CJK UNIFIED IDEOGRAPH-8B89
U+8B8A;U+53D8;U+5909,U+53D8 # CJK UNIFIED IDEOGRAPH-8B8A
U+8B8B;U+8A5F;U+8A5F # CJK UNIFIED IDEOGRAPH-8B8B
U+8B8C;U+4729;U+4729 # CJK UNIFIED IDEOGRAPH-8B8C
U+8B8E;U+4EC7;U+4EC7,U+8B90,U+96E0 # CJK UNIFIED IDEOGRAPH-8B8E
U+8B90;U+96E0;U+4EC7,U+8B8E,U+96E0 # CJK UNIFIED IDEOGRAPH-8B90
U+8B91;U+8B91 # CJK UNIFIED IDEOGRAPH-8B91
U+8B92;U+8C17;U+8C17 # CJK UNIFIED IDEOGRAPH-8B92
U+8B93;U+8BA9;U+8BA9 # CJK UNIFIED IDEOGRAPH-8B93
U+8B94;U+8B94 # CJK UNIFIED IDEOGRAPH-8B94
U+8B95;U+8C30;U+8C30,U+8B4B # CJK UNIFIED IDEOGRAPH-8B95
U+8B96;U+8C36;U+8C36 # CJK UNIFIED IDEOGRAPH-8B96
U+8B97;U+8B97 # CJK UNIFIED IDEOGRAPH-8B97
U+8B98;U+8B98 # CJK UNIFIED IDEOGRAPH-8B98
U+8B99;U+6B22;U+6B22,U+6B61,U+61FD,U+6B53,U+9A69 # CJK UNIFIED IDEOGRAPH-8B99
U+8B9A;U+8D5E;U+8B83,U+8D0A,U+8D5E,U+8CDB # CJK UNIFIED IDEOGRAPH- 8B9A
U+8B9C;U+8C20;U+8C20 # CJK UNIFIED IDEOGRAPH-8B9C
U+8B9D;U+8B9D # CJK UNIFIED IDEOGRAPH-8B9D
U+8B9E;U+8C33;U+8C33 # CJK UNIFIED IDEOGRAPH-8B9E
U+8B9F;U+8B9F # CJK UNIFIED IDEOGRAPH-8B9F
U+8BA0;U+8BA0;U+8A00,U+8A01 # CJK UNIFIED IDEOGRAPH-8BA0
U+8BA1;U+8BA1;U+8A08 # CJK UNIFIED IDEOGRAPH-8BA1
U+8BA2;U+8BA2;U+8A02 # CJK UNIFIED IDEOGRAPH-8BA2
U+8BA3;U+8BA3;U+8A03 # CJK UNIFIED IDEOGRAPH-8BA3
U+8BA4;U+8BA4;U+8A8D # CJK UNIFIED IDEOGRAPH-8BA4
U+8BA5;U+8BA5;U+8B4F # CJK UNIFIED IDEOGRAPH-8BA5
U+8BA6;U+8BA6;U+8A10 # CJK UNIFIED IDEOGRAPH-8BA6
U+8BA7;U+8BA7;U+8A0C # CJK UNIFIED IDEOGRAPH-8BA7
U+8BA8;U+8BA8;U+8A0E # CJK UNIFIED IDEOGRAPH-8BA8
U+8BA9;U+8BA9;U+8B93 # CJK UNIFIED IDEOGRAPH-8BA9
U+8BAA;U+8BAA;U+8A15 # CJK UNIFIED IDEOGRAPH-8BAA
